[2023-02-17-17:49:09]:NOT PROCESSING 
[2023-02-17-17:49:09]:SERVICE START
[2023-02-17-17:50:00]:B/L SEND FILE MAKE START
[2023-02-17-17:50:01]:Database Connetion Success.
[2023-02-17-17:50:01]:M_ITAC_SPCOVR_DTL_TB DROP SUCCESS
[2023-02-17-17:50:02]:M_ITAC_SPCOVR_DTL_TB CREATE SUCCESS!
[2023-02-17-17:50:02]:ITRS_OVRWBL_MST DELETE SUCCESS!
[2023-02-17-17:50:02]:ITRS_OVRWBL_MST INSERT DATA SUCCESS!
[2023-02-17-17:50:02]:IC_COUNT=349
[2023-02-17-17:50:02]:B/L DATA COUNT =16704
[2023-02-17-17:50:03]:B/L LIST SUCCESS 
[2023-02-17-17:50:03]:IC_DATA READ SUCCESS!
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0011]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0013]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0053]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0057]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0061]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0062]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0063]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0064]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0065]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0066]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0067]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0068]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0101]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0102]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0103]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0104]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0105]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0106]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0107]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0108]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0109]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0110]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0111]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0112]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0113]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0114]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0115]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0116]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0117]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0118]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0119]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0120]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0121]
[2023-02-17-17:50:03]:B/L MASTERFILE MAKE SUCCESS![0122]
